TYPE OF ANALYSIS: STATIC
PLANE STATE: EPT
NUMBER OF LOAD/TIME STEP: 1
TOLERANCE: 1e-08
NUMBER OF INTEGRATION POINTS: 25
NUMBER OF INTEGRATION POINTS IN BLENDINGZONE: 225
DEGREE(PARAVIEW): 3


NUMBER OF FREEDOM DEGREE: 4231
CONTROL POINTS: 0
NODES: 4231

NUMBER OF PATCHES: 0
NUMBER OF CONTROL POINTS: 0
GLOBAL INDEX   COORDINATES   WEIGHT
2441   2441   1.78572 0.949915
2442   2442   1.7432 0.922056
2443   2443   1.73892 0.885988
2444   2444   1.78144 0.913848
2445   2445   1.09048 1.38921
2446   2446   1.11413 1.42166
2447   2447   1.07206 1.41561
2448   2448   1.63994 0.604863
2449   2449   1.67381 0.603659
2450   2450   1.70711 0.637527
2451   2451   1.70653 0.672598
2452   2452   1.67323 0.63873
2453   2453   1.88688 0.156354
2454   2454   1.90013 0.185488
2455   2455   1.87212 0.214738
2456   2456   1.83087 0.214855
2457   2457   1.85888 0.185604
2458   2458   0.673552 1.70448
2459   2459   0.638124 1.70607
2460   2460   0.603819 1.6738
2461   2461   0.604943 1.63993
2462   2462   0.639247 1.67221
2463   2463   1.62694 1.81121
2464   2464   1.60437 1.77093
2465   2465   1.6418 1.75874
2466   2466   1.75861 1.44759
2467   2467   1.77785 1.47788
2468   2468   1.74272 1.49891
2469   2469   1.47666 0.262096
2470   2470   1.51668 0.271075
2471   2471   1.5378 0.303369
2472   2472   1.5189 0.326685
2473   2473   1.49778 0.29439
2474   2474   0.885085 1.73817
2475   2475   0.921274 1.74402
2476   2476   0.949373 1.78733
2477   2477   0.941281 1.82478
2478   2478   0.913183 1.78147
2479   2479   1.53272 1.77495
2480   2480   1.55726 1.7528
2481   2481   1.57983 1.79308
2482   2482   0.234055 0.89233
2483   2483   0.271689 0.899082
2484   2484   0.20511 0.947002
2485   2485   0.200765 0.91629
2486   2486   0.238399 0.923042
2487   2487   0.387682 0.317915
2488   2488   0.397745 0.331073
2489   2489   0.389006 0.347121
2490   2490   0.370205 0.35001
2491   2491   0.360142 0.336852
2492   2492   0.36888 0.320804
2493   2493   0.378943 0.333962
2494   2494   1.09777 0.0870195
2495   2495   1.07257 0.080318
2496   2496   1.09591 0.0557792
2497   2497   1.09862 1.56185
2498   2498   1.14053 1.56125
2499   2499   1.17705 1.59761
2500   2500   1.17165 1.63458
2501   2501   1.13513 1.59822
2502   2502   1.53378 1.72234
2503   2503   1.48575 1.71402
2504   2504   1.51938 1.68971
2505   2505   1.9623 0.552077
2506   2506   1.92461 0.532725
2507   2507   1.92461 0.485106
2508   2508   1.9623 0.456839
2509   2509   1.9623 0.504458
2510   2510   1.35889 1.42119
2511   2511   1.36544 1.45517
2512   2512   1.33902 1.49396
2513   2513   1.30605 1.49876
2514   2514   1.33247 1.45998
2515   2515   1.32377 0.429713
2516   2516   1.33688 0.464856
2517   2517   1.28134 0.452836
2518   2518   1.29599 0.423703
2519   2519   1.30911 0.458846
2520   2520   0.631424 0.725064
2521   2521   0.613225 0.712356
2522   2522   0.609498 0.682435
2523   2523   0.623968 0.665223
2524   2524   0.627696 0.695143
2525   2525   0.365901 0.623151
2526   2526   0.376717 0.600628
2527   2527   0.412818 0.59414
2528   2528   0.438103 0.610174
2529   2529   0.402002 0.616662
2530   2530   0.0375985 1.44811
2531   2531   0.075197 1.46764
2532   2532   0.075197 1.51526
2533   2533   0.0375985 1.54335
2534   2534   0.0375985 1.49573
2535   2535   0.457023 1.96214
2536   2536   0.485474 1.92427
2537   2537   0.533093 1.92427
2538   2538   0.552261 1.96214
2539   2539   0.504642 1.96214
2540   2540   0.593433 1.07472
2541   2541   0.718549 0.477169
2542   2542   0.744251 0.488774
2543   2543   0.746296 0.513979
2544   2544   0.722637 0.527578
2545   2545   0.720593 0.502374
2546   2546   0.15717 1.36777
2547   2547   0.120728 1.36246
2548   2548   0.103303 1.32241
2549   2549   0.12232 1.28768
2550   2550   0.139745 1.32773
2551   2551   0.0311862 0.549729
2552   2552   0.0623724 0.52803
2553   2553   0.0729376 0.564918
2554   2554   0.453275 0.247929
2555   2555   0.441551 0.245857
2556   2556   0.438082 0.238175
2557   2557   0.446337 0.232564
2558   2558   0.458061 0.234635
2559   2559   0.461531 0.242318
2560   2560   0.449806 0.240246
2561   2561   0.591406 0.354861
2562   2562   0.581126 0.354496
2563   2563   0.569825 0.343358
2564   2564   0.568805 0.332586
2565   2565   0.580106 0.343724
2566   2566   1.02225 1.18055
2567   2567   1.04451 1.2111
2568   2568   1.0301 1.23535
2569   2569   0.993434 1.22906
2570   2570   0.97118 1.19852
2571   2571   0.98559 1.17426
2572   2572   1.00784 1.20481
2573   2573   0.542785 0.187936
2574   2574   0.552232 0.176847
2575   2575   0.553844 0.193028
2576   2576   1.84686 0.272944
2577   2577   1.81824 0.243958
2578   2578   1.90075 0.243725
2579   2579   1.88811 0.272828
2580   2580   1.85949 0.243841
2581   2581   0.583123 0.018747
2582   2582   0.571202 0.037494
2583   2583   0.539521 0.037494
2584   2584   0.51976 0.018747
2585   2585   0.551442 0.018747
2586   2586   0.947649 1.16586
2587   2587   0.681188 0.113168
2588   2588   0.685822 0.140735
2589   2589   0.671257 0.162459
2590   2590   0.652059 0.156615
2591   2591   0.666623 0.134891
2592   2592   1.50924 1.74449
2593   2593   1.00168 1.25805
2594   2594   0.491909 0.542927
2595   2595   0.468988 0.542936
2596   2596   0.449398 0.522573
2597   2597   0.452729 0.502202
2598   2598   0.472319 0.522565
2599   2599   0.353616 0.0931815
2600   2600   0.377981 0.0985344
2601   2601   0.354909 0.131402
2602   2602   0.34208 0.109615
2603   2603   0.366445 0.114968
2604   2604   1.96902 1.45305
2605   2605   1.93803 1.47752
2606   2606   1.88959 1.45731
2607   2607   1.87213 1.41262
2608   2608   1.92057 1.43284
2609   2609   1.42143 1.87408
2610   2610   1.46265 1.89006
2611   2611   1.47877 1.93736
2612   2612   1.45367 1.96868
2613   2613   1.43755 1.92138
2614   2614   0.459866 0.256709
2615   2615   0.454733 0.263418
2616   2616   0.443008 0.261347
2617   2617   0.436417 0.252566
2618   2618   0.448142 0.254638
2619   2619   1.33841 0.394357
2620   2620   1.36617 0.394146
2621   2621   1.34529 0.426915
2622   2622   1.19706 1.65081
2623   2623   1.22788 1.63006
2624   2624   1.26795 1.64697
2625   2625   1.27721 1.68462
2626   2626   1.23714 1.66771
2627   2627   1.44219 1.48124
2628   2628   1.40709 1.4852
2629   2629   1.40054 1.45121
2630   2630   1.18513 0.757292
2631   2631   1.13848 0.764227
2632   2632   1.11598 0.74171
2633   2633   1.14013 0.712258
2634   2634   1.16263 0.734775
2635   2635   0.0623724 0.480411
2636   2636   0.0311862 0.454491
2637   2637   0.0780469 0.447333
2638   2638   1.77595 1.01762
2639   2639   1.76171 0.987871
2640   2640   1.79996 0.979663
2641   2641   0.588724 0.605424
2642   2642   0.612079 0.593055
2643   2643   0.636436 0.603127
2644   2644   0.637437 0.625569
2645   2645   0.614082 0.637938
2646   2646   0.589726 0.627866
2647   2647   0.613081 0.615496
2648   2648   0.574002 0.292021
2649   2649   0.570894 0.306917
2650   2650   0.557703 0.288249
2651   2651   0.567407 0.282687
2652   2652   0.564299 0.297583
2653   2653   0.294782 0.544649
2654   2654   0.292864 0.515655
2655   2655   0.321358 0.520787
2656   2656   0.480892 0.0185957
2657   2657   0.461784 0.0371915
2658   2658   0.433626 0.0371915
2659   2659   0.424577 0.0185957
2660   2660   0.452734 0.0185957
2661   2661   0.803077 1.37577
2662   2662   0.813078 1.41318
2663   2663   0.79026 1.43696
2664   2664   0.757442 1.42334
2665   2665   0.780259 1.39955
2666   2666   0.231296 0.827831
2667   2667   0.213858 0.856704
2668   2668   0.19121 0.824191
2669   2669   0.0360042 0.976434
2670   2670   0.0720084 0.952868
2671   2671   0.111716 0.970442
2672   2672   0.115418 1.01158
2673   2673   0.0757113 0.994008
2674   2674   0.986985 1.76339
2675   2675   1.01651 1.7769
2676   2676   0.978894 1.80084
2677   2677   0.480892 0.0663735
2678   2678   0.461784 0.0610803
2679   2679   0.480892 0.0424846
2680   2680   1.77918 1.12045
2681   2681   1.78469 1.08391
2682   2682   1.82119 1.09301
2683   2683   1.08301 1.78484
2684   2684   1.12 1.77926
2685   2685   1.09248 1.82129
2686   2686   0.388052 0.238814
2687   2687   0.392383 0.224295
2688   2688   0.414458 0.246968
2689   2689   0.399089 0.25015
2690   2690   0.40342 0.235632
2691   2691   0.568838 0.589887
2692   2692   0.572308 0.561981
2693   2693   0.592193 0.577518
2694   2694   0.616997 0.365886
2695   2695   0.632308 0.376544
2696   2696   0.633559 0.391779
2697   2697   0.619499 0.396356
2698   2698   0.604188 0.385697
2699   2699   0.602937 0.370462
2700   2700   0.618248 0.381121
2701   2701   1.0602 1.17215
2702   2702   1.12051 1.74592
2703   2703   1.08404 1.71815
2704   2704   1.1236 1.71187
2705   2705   0.709315 0.645911
2706   2706   0.714129 0.671962
2707   2707   0.66046 0.638626
2708   2708   0.68248 0.629243
2709   2709   0.687294 0.655294
2710   2710   1.64164 1.2304
2711   2711   1.65897 1.2061
2712   2712   1.67136 1.24976
2713   2713   0.143458 1.85567
2714   2714   0.179519 1.81906
2715   2715   0.214701 1.82938
2716   2716   0.213822 1.87631
2717   2717   0.177761 1.91292
2718   2718   0.142579 1.9026
2719   2719   0.17864 1.86599
2720   2720   0.0956272 1.8569
2721   2721   0.0838572 1.82152
2722   2722   0.119918 1.78491
2723   2723   0.167749 1.78368
2724   2724   0.131688 1.82029
2725   2725   1.46409 1.85374
2726   2726   1.81629 1.46143
2727   2727   1.83548 1.41468
2728   2728   1.85294 1.45937
2729   2729   0.27108 1.89113
2730   2730   0.242012 1.90718
2731   2731   0.242891 1.86025
2732   2732   0.155144 1.72738
2733   2733   0.185362 1.75492
2734   2734   0.0896999 1.75738
2735   2735   0.107313 1.72861
2736   2736   0.137531 1.75615
2737   2737   0.873417 1.40069
2738   2738   0.848248 1.42564
2739   2739   0.838247 1.38823
2740   2740   0.208638 0.205312
2741   2741   0.181309 0.204326
2742   2742   0.197692 0.181024
2743   2743   1.09948 0.572903
2744   2744   1.08602 0.547597
2745   2745   1.12015 0.539531
2746   2746   1.15096 1.37328
2747   2747   1.14437 1.41369
2748   2748   1.12072 1.38125
2749   2749   1.33261 0.0306003
2750   2750   1.31499 0.0612007
2751   2751   1.29319 0.0306003
2752   2752   0.126769 0.205223
2753   2753   0.0995591 0.207105
2754   2754   0.0820603 0.174576
2755   2755   0.0917718 0.140165
2756   2756   0.109271 0.172694
2757   2757   1.94281 0.665812
2758   2758   1.97141 0.690049
2759   2759   1.9244 0.706158
2760   2760   0.690054 1.97139
2761   2761   0.665821 1.94278
2762   2762   0.706096 1.92427
2763   2763   0.332224 0.833736
2764   2764   0.320774 0.869786
2765   2765   0.289127 0.870209
2766   2766   0.268931 0.834584
2767   2767   0.280381 0.798534
2768   2768   0.312028 0.798111
2769   2769   0.300578 0.83416
2770   2770   1.45939 0.923746
2771   2771   1.42059 0.902762
2772   2772   1.47242 0.869035
2773   2773   1.48531 0.906882
2774   2774   1.4465 0.885899
2775   2775   1.46655 0.955243
2776   2776   1.43489 0.965757
2777   2777   1.39609 0.944774
2778   2778   1.38893 0.913276
2779   2779   1.42774 0.93426
2780   2780   0.561561 0.462216
2781   2781   1.20552 0.492719
2782   2782   1.23611 0.487344
2783   2783   1.23213 0.520735
2784   2784   0.462613 0.920513
2785   2785   0.437339 0.926468
2786   2786   0.406672 0.90843
2787   2787   0.401278 0.884437
2788   2788   0.431945 0.902475
2789   2789   1.24781 0.879211
2790   2790   1.27502 0.84796
2791   2791   1.30686 0.857219
2792   2792   1.31149 0.897729
2793   2793   1.28428 0.92898
2794   2794   1.25244 0.919721
2795   2795   1.27965 0.88847
2796   2796   1.75772 1.93703
2797   2797   1.736 1.96852
2798   2798   1.71441 1.91901
2799   2799   1.96838 1.73612
2800   2800   1.93676 1.75796
2801   2801   1.91819 1.71514
2802   2802   1.55833 1.32924
2803   2803   1.5452 1.28871
2804   2804   1.56281 1.25035
2805   2805   1.59355 1.25253
2806   2806   1.57594 1.29088
2807   2807   0.866526 0.0525048
2808   2808   0.882575 0.0262524
2809   2809   0.897854 0.0652514
2810   2810   0.206253 0.538631
2811   2811   0.210549 0.569703
2812   2812   0.184982 0.606182
2813   2813   0.155118 0.611589
2814   2814   0.180685 0.57511
2815   2815   0.931646 1.669
2816   2816   0.944555 1.70943
2817   2817   0.908365 1.70358
2818   2818   1.04654 1.75707
2819   2819   1.04705 1.72373
2820   2820   1.08353 1.7515
2821   2821   0.745838 0.251135
2822   2822   0.72389 0.257548
2823   2823   0.706233 0.247534
2824   2824   0.710525 0.231106
2825   2825   0.732473 0.224693
2826   2826   0.750129 0.234707
2827   2827   0.728181 0.24112
2828   2828   0.457614 0.598454
2829   2829   0.451841 0.570699
2830   2830   0.474762 0.57069
2831   2831   1.12472 0.790283
2832   2832   1.15761 0.809404
2833   2833   1.12947 0.831207
2834   2834   1.46162 0.236793
2835   2835   1.48661 0.220469
2836   2836   1.52662 0.229448
2837   2837   1.54166 0.254751
2838   2838   1.50164 0.245772
2839   2839   1.60404 1.0677
2840   2840   1.64231 1.06964
2841   2841   1.64702 1.1021
2842   2842   1.61345 1.13262
2843   2843   1.60874 1.10016
2844   2844   0.381477 0.209289
2845   2845   0.366239 0.2088
2846   2846   0.35658 0.189937
2847   2847   0.362158 0.171563
2848   2848   0.371818 0.190426
2849   2849   0.56124 0.39335
2850   2850   0.55191 0.400685
2851   2851   0.535183 0.398952
2852   2852   0.527787 0.389883
2853   2853   0.544513 0.391617
2854   2854   1.27874 0.794592
2855   2855   1.25526 0.772475
2856   2856   1.29954 0.73206
2857   2857   1.30088 0.774384
2858   2858   1.2774 0.752267
2859   2859   0.612768 0.349865
2860   2860   0.62385 0.344502
2861   2861   0.639161 0.355161
2862   2862   0.64339 0.371182
2863   2863   0.628079 0.360523
2864   2864   0.407572 0.290165
2865   2865   0.392595 0.297461
2866   2866   0.396663 0.263178
2867   2867   0.409605 0.273024
2868   2868   0.394629 0.280319
2869   2869   1.30317 0.233142
2870   2870   1.27938 0.27161
2871   2871   1.24197 0.282225
2872   2872   1.22835 0.254371
2873   2873   1.26576 0.243757
2874   2874   0.718462 0.554672
2875   2875   0.737945 0.568166
2876   2876   0.739785 0.594393
2877   2877   0.722143 0.607126
2878   2878   0.720302 0.580899
2879   2879   0.758239 0.262021
2880   2880   0.748692 0.279321
2881   2881   0.736291 0.268434
2882   2882   1.49009 0.831378
2883   2883   1.52064 0.831568
2884   2884   1.50298 0.869225
2885   2885   1.35989 0.900599
2886   2886   1.338 0.919419
2887   2887   1.33337 0.878909
2888   2888   1.73979 0.610955
2889   2889   1.77189 0.619455
2890   2890   1.73921 0.646026
2891   2891   0.619485 1.77183
2892   2892   0.611091 1.73975
2893   2893   0.646518 1.73816
2894   2894   1.17423 1.02844
2895   2895   1.19846 1.05687
2896   2896   1.16583 1.06638
2897   2897   1.21802 0.776413
2898   2898   1.20426 0.802469
2899   2899   1.17137 0.783348
2900   2900   0.056191 1.33333
2901   2901   0.0280955 1.30952
2902   2902   0.075208 1.2986
2903   2903   1.3253 0.0896006
2904   2904   1.35322 0.0874003
2905   2905   1.33516 0.123891
2906   2906   1.50101 1.04902
2907   2907   1.53338 1.05739
2908   2908   1.49249 1.0821
2909   2909   0.51236 0.269749
2910   2910   0.518554 0.272249
2911   2911   0.510908 0.277123
2912   2912   0.450113 0.178542
2913   2913   0.459028 0.188639
2914   2914   0.44914 0.192359
2915   2915   0.346439 0.599141
2916   2916   1.32553 0.749951
2917   2917   0.614452 0.23979
2918   2918   0.610259 0.223929
2919   2919   0.647061 0.231453
2920   2920   0.632853 0.243552
2921   2921   0.62866 0.227691
2922   2922   0.539521 0.0613828
2923   2923   0.51976 0.0665248
2924   2924   0.51976 0.0426359
2925   2925   0.551992 0.564929
2926   2926   0.609273 0.318493
2927   2927   0.622102 0.328817
2928   2928   0.61102 0.334179
2929   2929   1.67916 1.10832
2930   2930   1.67774 1.14506
2931   2931   1.64417 1.17558
2932   2932   1.61203 1.16936
2933   2933   1.64559 1.13884
2934   2934   1.31939 1.6777
2935   2935   1.35232 1.63313
2936   2936   1.36981 1.67218
2937   2937   1.00462 1.66978
2938   2938   0.961679 1.64917
2939   2939   1.00767 1.62714
2940   2940   1.81624 1.38439
2941   2941   1.7778 1.40084
2942   2942   1.76917 1.36601
2943   2943   1.58961 0.355974
2944   2944   1.57315 0.318014
2945   2945   1.59417 0.280585
2946   2946   1.63165 0.281115
2947   2947   1.61063 0.318545
2948   2948   0.847787 0.0262524
2949   2949   0.0360042 0.928815
2950   2950   0.736648 1.68266
2951   2951   0.764317 1.66243
2952   2952   0.783287 1.69247
2953   2953   1.66324 0.770802
2954   2954   1.6846 0.739236
2955   2955   1.69416 0.786653
2956   2956   1.01179 0.545819
2957   2957   1.04218 0.534055
2958   2958   1.05877 0.556346
2959   2959   1.04497 0.5904
2960   2960   1.01458 0.602164
2961   2961   0.997991 0.579874
2962   2962   1.02838 0.56811
2963   2963   0.421543 0.105189
2964   2964   0.440739 0.106491
2965   2965   0.453689 0.12801
2966   2966   0.447444 0.148227
2967   2967   0.434493 0.126708
2968   2968   0.470493 0.253377
2969   2969   0.475986 0.256755
2970   2970   0.472453 0.26223
2971   2971   0.599097 0.489037
2972   2972   0.617397 0.499402
2973   2973   0.597424 0.507505
2974   2974   1.26498 0.820647
2975   2975   1.22774 0.824586
2976   2976   1.2415 0.79853
2977   2977   1.79704 1.43114
2978   2978   0.615765 0.477154
2979   2979   1.89447 0.47322
2980   2980   1.90204 0.433067
2981   2981   1.93974 0.4048
2982   2982   1.96987 0.416685
2983   2983   1.93217 0.444953
2984   2984   1.55684 0.335087
2985   2985   0.191867 0.635415
2986   2986   0.287039 0.312996
2987   2987   0.293984 0.284904
2988   2988   0.312263 0.317618
2989   2989   0.296179 0.329353
2990   2990   0.303124 0.301261
2991   2991   0.554956 0.146449
2992   2992   0.548232 0.127139
2993   2993   0.560362 0.106463
2994   2994   0.579215 0.105096
2995   2995   0.567085 0.125773
2996   2996   0.74212 0.541072
2997   2997   1.96124 1.86601
2998   2998   1.92249 1.87487
2999   2999   1.89087 1.84909
3000   3000   1.898 1.81445
3001   3001   1.93676 1.80558
3002   3002   1.96838 1.83136
3003   3003   1.92962 1.84023
3004   3004   1.87487 1.92249
3005   3005   1.86601 1.96124
3006   3006   1.83124 1.96852
3007   3007   1.80534 1.93703
3008   3008   1.8142 1.89828
3009   3009   1.84897 1.891
3010   3010   1.8401 1.92976
3011   3011   0.105282 1.52766
3012   3012   0.0977689 1.56813
3013   3013   0.0601705 1.59621
3014   3014   0.0300852 1.58382
3015   3015   0.0676837 1.55574
3016   3016   0.41618 1.96991
3017   3017   0.403788 1.93983
3018   3018   0.432239 1.90197
3019   3019   0.473082 1.89419
3020   3020   0.444631 1.93205
3021   3021   1.31047 1.5319
3022   3022   1.34786 1.56023
3023   3023   1.34306 1.59548
3024   3024   1.30088 1.6024
3025   3025   1.26349 1.57407
3026   3026   1.26828 1.53882
3027   3027   1.30567 1.56715
3028   3028   0.388095 0.306966
3029   3029   0.398572 0.309176
3030   3030   0.408635 0.322334
3031   3031   0.408221 0.333282
3032   3032   0.398158 0.320124
3033   3033   0.532499 0.281102
